Applicant_ID,Traffic_Source,Device,Pages_Visited,Time_Spent_Minutes,Application_Completed,Exit_Page
APP1066,Instagram,Mobile,9,26,Yes,Confirmation
APP1067,LinkedIn,Mobile,2,28,Yes,Home
APP1068,LinkedIn,Desktop,5,26,Yes,Confirmation
APP1069,Instagram,Desktop,5,6,Yes,Home
APP1070,Instagram,Mobile,8,1,Yes,Confirmation
APP1071,Google,Desktop,8,20,Yes,Home
APP1072,Direct,Desktop,7,23,Yes,Resume Upload
APP1073,Direct,Mobile,7,28,Yes,Resume Upload
APP1074,LinkedIn,Tablet,6,16,No,Application Form
APP1075,Direct,Desktop,6,15,Yes,Home
APP1076,LinkedIn,Desktop,9,17,Yes,Internship List
APP1077,Google,Mobile,6,8,Yes,Application Form
APP1078,Instagram,Desktop,2,28,Yes,Resume Upload
APP1079,Instagram,Desktop,2,26,No,Home
APP1080,Instagram,Desktop,5,12,Yes,Confirmation
APP1081,Direct,Mobile,4,27,Yes,Internship List
APP1082,Google,Mobile,2,22,Yes,Resume Upload
APP1083,Direct,Desktop,3,21,Yes,Application Form
APP1084,Direct,Desktop,7,10,Yes,Home
APP1085,Google,Desktop,8,27,Yes,Internship List
APP1086,Google,Mobile,6,15,Yes,Home
APP1087,Google,Desktop,5,30,No,Confirmation
APP1088,Google,Desktop,1,9,Yes,Application Form
APP1089,Instagram,Mobile,8,2,No,Home
APP1090,Facebook,Desktop,3,5,No,Resume Upload
APP1091,Facebook,Mobile,6,6,No,Application Form
APP1092,Google,Desktop,3,7,Yes,Resume Upload
APP1093,Facebook,Desktop,7,21,Yes,Home
APP1094,Facebook,Desktop,7,25,No,Application Form
APP1095,Google,Mobile,9,1,Yes,Resume Upload
APP1096,Facebook,Mobile,5,23,Yes,Confirmation
APP1097,Direct,Mobile,8,26,No,Confirmation
APP1098,LinkedIn,Desktop,8,7,No,Home
APP1099,LinkedIn,Mobile,1,20,Yes,Application Form
APP1100,Google,Desktop,5,25,Yes,Internship List
APP1101,Instagram,Desktop,3,30,Yes,Application Form
APP1102,Google,Mobile,1,12,No,Confirmation
APP1103,Instagram,Desktop,4,16,No,Resume Upload
APP1104,LinkedIn,Desktop,8,16,Yes,Internship List
APP1105,Google,Desktop,3,11,Yes,Home
APP1106,Direct,Desktop,2,21,No,Internship List
APP1107,Facebook,Desktop,9,4,Yes,Home
APP1108,Instagram,Mobile,5,13,Yes,Internship List
APP1109,Facebook,Desktop,7,7,No,Home
APP1110,Facebook,Mobile,2,4,Yes,Home
APP1111,Google,Mobile,9,15,Yes,Internship List
APP1112,Facebook,Desktop,9,19,Yes,Internship List
APP1113,Direct,Desktop,4,9,Yes,Home
APP1114,Facebook,Desktop,4,11,No,Confirmation
APP1115,Google,Mobile,6,8,Yes,Internship List
APP1116,Direct,Desktop,6,1,No,Application Form
APP1117,LinkedIn,Mobile,1,23,Yes,Resume Upload
APP1118,Facebook,Desktop,9,25,Yes,Home
APP1119,Google,Mobile,2,24,Yes,Home
APP1120,LinkedIn,Desktop,5,8,Yes,Resume Upload
APP1121,LinkedIn,Desktop,9,13,Yes,Confirmation
APP1122,Instagram,Tablet,4,22,Yes,Resume Upload
APP1123,Direct,Mobile,3,27,Yes,Internship List
APP1124,Facebook,Desktop,7,4,Yes,Resume Upload
APP1125,Google,Mobile,6,8,No,Home
APP1126,Instagram,Mobile,8,3,Yes,Resume Upload
APP1127,Direct,Mobile,3,29,No,Application Form
APP1128,Instagram,Mobile,5,9,Yes,Internship List
APP1129,Direct,Desktop,4,29,Yes,Resume Upload
APP1130,Direct,Desktop,4,2,Yes,Home
APP1131,Facebook,Desktop,4,2,Yes,Internship List
APP1132,Direct,Mobile,8,28,Yes,Home
APP1133,Instagram,Mobile,6,13,No,Confirmation
APP1134,Direct,Desktop,3,15,No,Application Form
APP1135,Facebook,Desktop,5,28,Yes,Confirmation
APP1136,Facebook,Mobile,6,23,Yes,Application Form
APP1137,Instagram,Tablet,5,12,No,Resume Upload
APP1138,LinkedIn,Mobile,6,26,Yes,Internship List
APP1139,LinkedIn,Desktop,8,4,No,Resume Upload
APP1140,Direct,Desktop,7,26,No,Application Form
APP1141,Google,Desktop,5,8,No,Application Form
APP1142,Direct,Tablet,6,9,Yes,Application Form
APP1143,Instagram,Desktop,4,23,Yes,Home
APP1144,Instagram,Mobile,9,5,Yes,Internship List
APP1145,Instagram,Desktop,4,24,Yes,Resume Upload
APP1146,Instagram,Mobile,1,20,No,Resume Upload
APP1147,Instagram,Mobile,7,18,Yes,Confirmation
APP1148,Facebook,Mobile,7,11,Yes,Application Form
APP1149,LinkedIn,Desktop,4,15,No,Application Form
APP1150,Instagram,Desktop,3,28,No,Application Form
APP1151,Google,Desktop,8,22,No,Resume Upload
APP1152,Google,Tablet,5,9,No,Confirmation
APP1153,Google,Mobile,7,17,Yes,Home
APP1154,Google,Mobile,4,27,Yes,Internship List
APP1155,Facebook,Mobile,4,26,No,Home
APP1156,Google,Mobile,8,12,Yes,Resume Upload
APP1157,Instagram,Desktop,8,7,Yes,Application Form
APP1158,Direct,Tablet,2,10,Yes,Internship List
APP1159,Google,Desktop,2,25,Yes,Resume Upload
APP1160,Facebook,Desktop,3,26,No,Resume Upload
APP1161,Facebook,Mobile,3,25,Yes,Resume Upload
APP1162,Google,Desktop,1,10,Yes,Internship List
APP1163,Direct,Desktop,3,27,Yes,Internship List
APP1164,Google,Mobile,6,13,Yes,Confirmation
APP1165,Facebook,Desktop,8,19,Yes,Confirmation
APP1166,LinkedIn,Mobile,6,11,Yes,Home
APP1167,Instagram,Desktop,5,13,No,Internship List
APP1168,Facebook,Desktop,4,21,Yes,Internship List
APP1169,Google,Desktop,3,8,Yes,Internship List
APP1170,Instagram,Desktop,4,8,Yes,Confirmation
APP1171,Google,Mobile,7,4,Yes,Resume Upload
APP1172,Google,Desktop,1,15,Yes,Application Form
APP1173,LinkedIn,Mobile,7,28,No,Confirmation
APP1174,Instagram,Mobile,1,11,Yes,Internship List
APP1175,Instagram,Mobile,2,11,No,Confirmation
APP1176,LinkedIn,Tablet,4,1,Yes,Home
APP1177,Facebook,Mobile,1,17,Yes,Internship List
APP1178,Google,Desktop,9,15,Yes,Home
APP1179,Direct,Desktop,6,20,No,Internship List
APP1180,Google,Desktop,1,6,Yes,Confirmation
APP1181,Google,Mobile,1,24,Yes,Resume Upload
APP1182,Facebook,Desktop,6,22,Yes,Application Form
APP1183,Google,Mobile,4,28,Yes,Home
APP1184,LinkedIn,Mobile,4,25,Yes,Confirmation
APP1185,LinkedIn,Desktop,6,15,Yes,Resume Upload
APP1186,Instagram,Mobile,7,9,Yes,Confirmation
APP1187,Direct,Desktop,9,14,Yes,Home
APP1188,Google,Desktop,5,18,Yes,Application Form
APP1189,Google,Mobile,9,26,No,Confirmation
APP1190,Facebook,Mobile,4,17,No,Internship List
APP1191,LinkedIn,Mobile,2,18,No,Resume Upload
APP1192,Direct,Desktop,3,5,Yes,Confirmation
APP1193,Instagram,Desktop,1,20,Yes,Resume Upload
APP1194,LinkedIn,Mobile,6,20,Yes,Internship List
APP1195,Instagram,Mobile,6,9,Yes,Application Form
APP1196,Facebook,Mobile,1,11,Yes,Application Form
APP1197,Facebook,Desktop,3,24,Yes,Internship List
APP1198,Google,Mobile,5,22,Yes,Resume Upload
APP1199,Direct,Desktop,3,1,Yes,Confirmation
APP1200,Instagram,Desktop,3,18,No,Internship List
APP1201,LinkedIn,Tablet,3,6,Yes,Home
APP1202,Facebook,Desktop,5,27,Yes,Resume Upload
APP1203,Google,Tablet,5,2,Yes,Application Form
APP1204,Google,Desktop,4,15,Yes,Internship List
APP1205,Instagram,Desktop,1,29,Yes,Application Form
APP1206,Facebook,Mobile,5,26,No,Resume Upload
APP1207,Direct,Mobile,5,21,No,Application Form
APP1208,Facebook,Mobile,4,14,Yes,Internship List
APP1209,Instagram,Mobile,6,5,No,Resume Upload
APP1210,Instagram,Mobile,4,6,No,Home
APP1211,Facebook,Mobile,7,6,No,Internship List
APP1212,Instagram,Mobile,7,30,No,Confirmation
APP1213,Facebook,Desktop,2,22,Yes,Internship List
APP1214,LinkedIn,Mobile,3,30,Yes,Resume Upload
APP1215,Facebook,Desktop,1,18,Yes,Internship List
APP1216,Facebook,Tablet,8,14,Yes,Home
APP1217,Instagram,Tablet,9,10,No,Home
APP1218,Instagram,Desktop,4,14,Yes,Confirmation
APP1219,Google,Mobile,6,13,No,Application Form
APP1220,Google,Tablet,9,30,No,Resume Upload
APP1221,LinkedIn,Desktop,6,3,No,Resume Upload
APP1222,Google,Mobile,9,30,No,Application Form
APP1223,Facebook,Tablet,4,6,Yes,Home
APP1224,Instagram,Desktop,8,29,Yes,Home
APP1225,Google,Mobile,9,8,Yes,Internship List
APP1226,Google,Desktop,4,12,Yes,Confirmation
APP1227,LinkedIn,Tablet,5,13,Yes,Confirmation
APP1228,LinkedIn,Tablet,8,11,Yes,Confirmation
APP1229,Facebook,Tablet,6,12,No,Internship List
APP1230,Instagram,Mobile,7,1,Yes,Confirmation
APP1231,LinkedIn,Mobile,3,17,Yes,Application Form
APP1232,Google,Mobile,7,16,Yes,Internship List
APP1233,Instagram,Desktop,8,11,Yes,Application Form
APP1234,Instagram,Mobile,6,13,Yes,Internship List
APP1235,Google,Desktop,9,18,No,Confirmation
APP1236,LinkedIn,Mobile,6,11,Yes,Application Form
APP1237,Google,Desktop,9,28,No,Application Form
APP1238,Instagram,Desktop,4,12,Yes,Application Form
APP1239,Direct,Desktop,8,6,No,Internship List
APP1240,Direct,Mobile,4,9,Yes,Resume Upload
APP1241,Facebook,Desktop,2,16,Yes,Confirmation
APP1242,Google,Mobile,9,4,Yes,Application Form
APP1243,Google,Desktop,5,3,No,Resume Upload
APP1244,Facebook,Desktop,4,28,Yes,Confirmation
APP1245,Facebook,Mobile,2,16,Yes,Confirmation
APP1246,Facebook,Mobile,1,24,No,Application Form
APP1247,Instagram,Desktop,7,27,No,Application Form
APP1248,Google,Mobile,6,26,Yes,Internship List
APP1249,Instagram,Mobile,2,30,No,Resume Upload
APP1250,Facebook,Mobile,8,25,Yes,Resume Upload
APP1251,Google,Desktop,4,12,Yes,Application Form
APP1252,Instagram,Desktop,8,11,Yes,Confirmation
APP1253,Instagram,Mobile,7,5,No,Application Form
APP1254,Facebook,Desktop,5,25,No,Confirmation
APP1255,Google,Mobile,8,18,Yes,Confirmation
APP1256,Facebook,Mobile,9,19,Yes,Application Form
APP1257,Google,Tablet,5,23,Yes,Home
APP1258,Direct,Mobile,5,23,No,Resume Upload
APP1259,LinkedIn,Tablet,2,6,No,Confirmation
APP1260,LinkedIn,Desktop,5,22,Yes,Confirmation
APP1261,LinkedIn,Mobile,3,18,No,Home
APP1262,Facebook,Desktop,7,26,No,Internship List
APP1263,Direct,Mobile,5,6,Yes,Home
APP1264,Google,Mobile,8,4,Yes,Home
APP1265,Instagram,Mobile,1,12,Yes,Confirmation
APP1266,Google,Tablet,3,19,Yes,Resume Upload
APP1267,Instagram,Mobile,3,29,Yes,Home
APP1268,Google,Desktop,9,27,Yes,Internship List
APP1269,Direct,Desktop,5,29,No,Application Form
APP1270,Instagram,Mobile,9,2,Yes,Home
APP1271,Facebook,Desktop,9,17,Yes,Home
APP1272,Google,Desktop,1,11,Yes,Internship List
APP1273,Google,Desktop,2,11,Yes,Resume Upload
APP1274,Instagram,Desktop,5,21,Yes,Home
APP1275,Facebook,Desktop,4,16,Yes,Home
APP1276,Facebook,Desktop,9,2,Yes,Resume Upload
APP1277,Direct,Desktop,7,2,Yes,Internship List
APP1278,Facebook,Desktop,6,23,Yes,Home
APP1279,Facebook,Tablet,7,8,Yes,Resume Upload
APP1280,Facebook,Desktop,1,13,No,Home
APP1281,LinkedIn,Desktop,1,10,Yes,Application Form
APP1282,Direct,Mobile,8,8,Yes,Confirmation
APP1283,Google,Desktop,2,30,No,Application Form
APP1284,Instagram,Tablet,9,4,Yes,Home
APP1285,Google,Mobile,7,15,Yes,Internship List
APP1286,Direct,Desktop,6,30,No,Confirmation
APP1287,Instagram,Desktop,1,1,Yes,Application Form
APP1288,Direct,Mobile,1,11,Yes,Resume Upload
APP1289,Facebook,Tablet,2,7,No,Internship List
APP1290,Instagram,Mobile,6,17,No,Application Form
APP1291,Facebook,Mobile,6,27,No,Resume Upload
APP1292,Google,Desktop,2,20,Yes,Home
APP1293,Google,Tablet,1,24,Yes,Resume Upload
APP1294,Instagram,Desktop,5,18,Yes,Application Form
APP1295,Instagram,Tablet,5,22,Yes,Application Form
APP1296,Direct,Mobile,2,29,Yes,Home
APP1297,Direct,Mobile,6,22,Yes,Resume Upload
APP1298,Facebook,Mobile,9,12,No,Resume Upload
APP1299,Instagram,Desktop,2,9,Yes,Home
APP1300,Google,Desktop,2,5,Yes,Resume Upload
APP1301,Direct,Desktop,3,10,Yes,Home
APP1302,Direct,Desktop,7,4,Yes,Internship List
APP1303,Google,Mobile,6,5,Yes,Application Form
APP1304,Direct,Desktop,8,28,Yes,Internship List
APP1305,Facebook,Desktop,8,28,Yes,Confirmation
APP1306,Instagram,Tablet,6,10,Yes,Confirmation
APP1307,Google,Mobile,3,11,No,Confirmation
APP1308,Instagram,Tablet,3,21,No,Home
APP1309,Direct,Tablet,1,24,Yes,Resume Upload
APP1310,Direct,Desktop,7,10,Yes,Internship List
APP1311,Google,Desktop,5,28,No,Internship List
APP1312,Facebook,Mobile,4,8,No,Internship List
APP1313,LinkedIn,Mobile,4,2,Yes,Internship List
APP1314,Google,Desktop,4,23,No,Confirmation
APP1315,LinkedIn,Mobile,6,8,Yes,Internship List
APP1316,LinkedIn,Desktop,8,16,No,Resume Upload
APP1317,Facebook,Desktop,8,27,No,Confirmation
APP1318,LinkedIn,Mobile,5,22,Yes,Internship List
APP1319,LinkedIn,Mobile,6,5,No,Home
APP1320,Facebook,Mobile,4,27,Yes,Application Form
APP1321,LinkedIn,Desktop,9,25,No,Application Form
APP1322,LinkedIn,Mobile,8,29,Yes,Application Form
APP1323,LinkedIn,Desktop,1,3,No,Confirmation
APP1324,Google,Desktop,2,12,Yes,Internship List
APP1325,Google,Mobile,9,13,Yes,Confirmation
APP1326,Google,Tablet,8,13,Yes,Resume Upload
APP1327,Facebook,Mobile,3,10,No,Home
APP1328,Direct,Mobile,8,4,No,Home
APP1329,LinkedIn,Mobile,1,9,No,Application Form
APP1330,LinkedIn,Mobile,4,22,No,Application Form
APP1331,Facebook,Desktop,3,24,Yes,Application Form
APP1332,LinkedIn,Desktop,6,23,Yes,Internship List
APP1333,Google,Desktop,7,27,Yes,Resume Upload
APP1334,Direct,Desktop,4,2,Yes,Resume Upload
APP1335,Instagram,Mobile,7,19,Yes,Resume Upload
APP1336,LinkedIn,Mobile,9,1,Yes,Resume Upload
APP1337,Google,Desktop,2,25,Yes,Application Form
APP1338,Instagram,Desktop,3,29,Yes,Home
APP1339,Direct,Mobile,5,7,Yes,Application Form
APP1340,Instagram,Desktop,3,17,Yes,Resume Upload
APP1341,Google,Mobile,8,3,No,Application Form
APP1342,Instagram,Mobile,8,20,No,Resume Upload
APP1343,Facebook,Mobile,8,20,No,Confirmation
APP1344,Instagram,Mobile,9,21,Yes,Home
APP1345,LinkedIn,Mobile,4,30,Yes,Confirmation
APP1346,LinkedIn,Desktop,5,3,No,Internship List
APP1347,Facebook,Mobile,5,3,Yes,Application Form
APP1348,Google,Mobile,8,17,Yes,Internship List
APP1349,LinkedIn,Desktop,7,7,Yes,Application Form
APP1350,Direct,Mobile,9,27,Yes,Confirmation
APP1351,LinkedIn,Mobile,8,26,Yes,Resume Upload
APP1352,LinkedIn,Mobile,2,14,Yes,Resume Upload
APP1353,Google,Mobile,4,17,Yes,Application Form
APP1354,Instagram,Mobile,6,18,Yes,Resume Upload
APP1355,LinkedIn,Mobile,2,13,Yes,Confirmation
APP1356,Facebook,Mobile,7,20,No,Resume Upload
APP1357,Instagram,Mobile,3,29,Yes,Confirmation
APP1358,Direct,Mobile,3,20,Yes,Internship List
APP1359,Google,Mobile,2,21,No,Confirmation
APP1360,Direct,Mobile,8,27,Yes,Home
APP1361,Instagram,Desktop,6,18,Yes,Home
APP1362,Instagram,Mobile,1,4,Yes,Home
APP1363,Instagram,Mobile,1,1,Yes,Application Form
APP1364,Direct,Desktop,7,18,Yes,Application Form
APP1365,Instagram,Mobile,8,1,No,Application Form
APP1366,Direct,Desktop,5,26,Yes,Confirmation
APP1367,Instagram,Desktop,5,26,Yes,Application Form
APP1368,Facebook,Mobile,4,13,Yes,Internship List
APP1369,Instagram,Desktop,6,20,Yes,Home
APP1370,Direct,Mobile,6,20,Yes,Confirmation
APP1371,LinkedIn,Mobile,3,23,Yes,Home
APP1372,Instagram,Mobile,9,10,Yes,Application Form
APP1373,LinkedIn,Desktop,7,27,Yes,Confirmation
APP1374,Facebook,Desktop,1,11,Yes,Resume Upload
APP1375,Google,Mobile,7,9,Yes,Internship List
APP1376,Facebook,Tablet,5,9,No,Application Form
APP1377,Instagram,Mobile,5,5,Yes,Application Form
APP1378,LinkedIn,Desktop,2,26,Yes,Internship List
APP1379,LinkedIn,Mobile,4,1,Yes,Internship List
APP1380,Direct,Mobile,6,17,No,Resume Upload
APP1381,LinkedIn,Mobile,7,22,Yes,Application Form
APP1382,Direct,Desktop,5,2,Yes,Application Form
APP1383,Google,Mobile,9,24,No,Home
APP1384,Instagram,Mobile,3,13,No,Confirmation
APP1385,Direct,Tablet,1,9,Yes,Confirmation
APP1386,Google,Desktop,4,29,Yes,Home
APP1387,LinkedIn,Mobile,9,4,No,Confirmation
APP1388,LinkedIn,Tablet,4,5,No,Internship List
APP1389,Google,Desktop,2,11,No,Confirmation
APP1390,LinkedIn,Tablet,5,24,Yes,Confirmation
APP1391,Google,Mobile,3,19,Yes,Home
APP1392,Direct,Desktop,9,21,Yes,Resume Upload
APP1393,Direct,Desktop,4,3,No,Confirmation
APP1394,Google,Mobile,6,12,Yes,Confirmation
APP1395,Direct,Desktop,2,26,Yes,Resume Upload
APP1396,Direct,Mobile,6,19,No,Home
APP1397,Direct,Desktop,3,19,Yes,Resume Upload
APP1398,Facebook,Mobile,9,13,No,Home
APP1399,Instagram,Desktop,2,28,Yes,Internship List
APP1400,LinkedIn,Mobile,9,7,Yes,Home
APP1401,Facebook,Tablet,5,15,Yes,Internship List
APP1402,Direct,Tablet,8,23,No,Internship List
APP1403,Google,Mobile,2,7,Yes,Home
APP1404,Direct,Desktop,6,26,Yes,Application Form
APP1405,Instagram,Mobile,3,8,No,Home
APP1406,Direct,Desktop,5,5,Yes,Confirmation
APP1407,Google,Desktop,8,21,Yes,Confirmation
APP1408,Instagram,Desktop,1,14,Yes,Application Form
APP1409,Direct,Mobile,5,4,Yes,Internship List
APP1410,Instagram,Mobile,3,23,Yes,Application Form
APP1411,LinkedIn,Mobile,4,10,Yes,Confirmation
APP1412,LinkedIn,Desktop,2,20,Yes,Application Form
APP1413,Direct,Desktop,9,15,Yes,Home
APP1414,Instagram,Tablet,3,18,Yes,Application Form
APP1415,Google,Desktop,2,20,Yes,Internship List
APP1416,Direct,Mobile,9,13,Yes,Home
APP1417,LinkedIn,Desktop,7,29,Yes,Resume Upload
APP1418,LinkedIn,Mobile,6,8,Yes,Confirmation
APP1419,Direct,Mobile,1,9,Yes,Confirmation
APP1420,Instagram,Desktop,5,16,Yes,Application Form
APP1421,LinkedIn,Desktop,3,19,No,Home
APP1422,Instagram,Mobile,1,16,Yes,Resume Upload
APP1423,LinkedIn,Mobile,4,7,No,Home
APP1424,LinkedIn,Desktop,2,14,No,Confirmation
APP1425,Facebook,Tablet,2,28,Yes,Home
APP1426,LinkedIn,Desktop,3,14,Yes,Resume Upload
APP1427,Google,Desktop,8,25,Yes,Application Form
APP1428,Direct,Tablet,8,27,No,Internship List
APP1429,Direct,Desktop,7,4,Yes,Home
APP1430,Instagram,Mobile,6,26,Yes,Internship List
APP1431,LinkedIn,Desktop,9,15,Yes,Confirmation
APP1432,Google,Desktop,4,3,No,Application Form
APP1433,Instagram,Tablet,1,5,No,Application Form
APP1434,Facebook,Desktop,8,1,Yes,Home
APP1435,Instagram,Mobile,7,3,Yes,Application Form
APP1436,Instagram,Desktop,7,15,Yes,Home
APP1437,LinkedIn,Desktop,3,24,Yes,Home
APP1438,Facebook,Desktop,4,27,No,Internship List
APP1439,Instagram,Mobile,9,8,Yes,Application Form
APP1440,Google,Desktop,6,29,Yes,Home
APP1441,Google,Mobile,5,4,Yes,Internship List
APP1442,Direct,Mobile,3,2,No,Resume Upload
APP1443,Facebook,Tablet,9,29,No,Internship List
APP1444,Facebook,Desktop,5,24,Yes,Internship List
APP1445,Direct,Mobile,5,24,No,Home
APP1446,Instagram,Mobile,4,10,Yes,Confirmation
APP1447,Facebook,Mobile,4,4,Yes,Confirmation
APP1448,Google,Mobile,1,3,Yes,Confirmation
APP1449,Google,Mobile,7,2,Yes,Internship List
APP1450,LinkedIn,Mobile,9,25,Yes,Home
APP1451,Facebook,Desktop,3,17,No,Application Form
APP1452,Instagram,Desktop,2,23,Yes,Internship List
APP1453,Direct,Tablet,3,21,Yes,Internship List
APP1454,Direct,Mobile,1,24,Yes,Home
APP1455,Instagram,Mobile,6,20,Yes,Resume Upload
APP1456,LinkedIn,Mobile,7,23,No,Internship List
APP1457,Direct,Desktop,2,13,Yes,Resume Upload
APP1458,Facebook,Desktop,8,5,Yes,Resume Upload
APP1459,LinkedIn,Mobile,6,30,No,Confirmation
APP1460,Facebook,Desktop,4,21,Yes,Home
APP1461,Google,Desktop,5,30,Yes,Resume Upload
APP1462,LinkedIn,Mobile,8,9,Yes,Home
APP1463,Direct,Desktop,3,25,Yes,Confirmation
APP1464,LinkedIn,Mobile,3,29,No,Home
APP1465,LinkedIn,Desktop,4,25,No,Internship List
APP1466,LinkedIn,Mobile,1,28,Yes,Resume Upload
APP1467,LinkedIn,Desktop,9,22,No,Home
APP1468,Facebook,Mobile,8,6,Yes,Application Form
APP1469,Google,Desktop,8,5,Yes,Home
APP1470,Instagram,Desktop,6,25,Yes,Resume Upload
APP1471,LinkedIn,Desktop,7,10,Yes,Confirmation
APP1472,Direct,Mobile,6,8,Yes,Confirmation
APP1473,LinkedIn,Mobile,9,7,Yes,Resume Upload
APP1474,Direct,Desktop,3,7,No,Internship List
APP1475,Facebook,Mobile,3,6,Yes,Internship List
APP1476,Direct,Mobile,3,21,Yes,Confirmation
APP1477,Instagram,Mobile,3,29,Yes,Confirmation
APP1478,Google,Desktop,9,20,Yes,Resume Upload
APP1479,Direct,Mobile,4,3,Yes,Internship List
APP1480,Direct,Desktop,7,19,Yes,Confirmation
APP1481,Google,Desktop,9,22,No,Internship List
APP1482,Instagram,Tablet,7,15,Yes,Confirmation
APP1483,LinkedIn,Desktop,9,4,Yes,Home
APP1484,Direct,Mobile,3,28,Yes,Application Form
APP1485,Google,Mobile,4,12,Yes,Home
APP1486,Facebook,Mobile,8,6,Yes,Confirmation
APP1487,Google,Mobile,6,19,No,Application Form
APP1488,Facebook,Desktop,5,4,Yes,Application Form
APP1489,Instagram,Desktop,4,15,Yes,Confirmation
APP1490,LinkedIn,Mobile,8,9,Yes,Confirmation
APP1491,Google,Desktop,1,5,Yes,Internship List
APP1492,Direct,Desktop,9,13,Yes,Confirmation
APP1493,Instagram,Desktop,1,23,No,Resume Upload
APP1494,Google,Desktop,8,26,Yes,Confirmation
APP1495,Direct,Desktop,4,18,No,Resume Upload
APP1496,Google,Desktop,9,30,Yes,Confirmation
APP1497,Facebook,Mobile,5,30,No,Internship List
APP1498,Google,Mobile,3,5,Yes,Resume Upload
APP1499,Google,Mobile,9,25,Yes,Home
APP1500,Google,Desktop,9,16,Yes,Resume Upload
APP1501,Instagram,Desktop,4,27,No,Internship List
APP1502,Google,Desktop,4,19,Yes,Resume Upload
APP1503,Direct,Mobile,8,14,Yes,Confirmation
APP1504,Facebook,Mobile,2,25,Yes,Confirmation
APP1505,Facebook,Desktop,9,30,No,Internship List
APP1506,Google,Tablet,6,16,Yes,Application Form
